Banner,Campaign,Medium,Batch,Contribution Type,Total Amount,Source,Postmark Date,Received Date,Payment Instrument,Check Number,Restrictions,Gift Source,Direct Mail Appeal,Organization Name,Street Address,City,Country,Postal Code,Email,State,Thank You Letter Date,AC Flag,Notes,Do Not Email,Do Not Phone,Do Not Mail,Do Not SMS,Is Opt Out
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10607,Engage,47,USD 47.00,8/29/2014,8/29/2014,Cash,26,Unresctricted - General,Corporate Gift,Lori TEST Stephens,Myworks,46460 Lakewood Gardens Pass,MuriaÃ©,Brazil,,lstephensp@cbc.ca,,11/7/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10082,Engage,35,USD 35.00,5/3/2015,5/3/2015,Cash,27,Unresctricted - General,Corporate Gift,Todd TEST Wood,Feedfish,50 Bultman Alley,Casa Nova,Portugal,4600-741,twoodq@miitbeian.gov.cn,Porto,9/5/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10329,Engage,50,USD 50.00,7/25/2014,7/25/2014,Cash,28,Unresctricted - General,Corporate Gift,Jane TEST Campbell,Jabbersphere,637 Jenifer Trail,âIrbÄ«n,Syria,,jcampbellr@imgur.com,,10/14/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10213,Engage,78,USD 78.00,8/4/2014,8/4/2014,Cash,29,Unresctricted - General,Corporate Gift,Carlos TEST Wells,Yombu,046 Haas Hill,Tagoloan,Philippines,,cwellss@ifeng.com,,9/24/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10176,Engage,59,USD 59.00,10/6/2014,10/6/2014,Cash,30,Unresctricted - General,Corporate Gift,Rebecca TEST Robinson,Dablist,06 Leroy Crossing,Bicurga,Equatorial Guinea,,rrobinsont@wufoo.com,,5/20/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10144,Engage,4,USD 4.00,7/2/2014,7/2/2014,Cash,31,Unresctricted - General,Corporate Gift,Karen TEST Hanson,Skyble,0023 Chive Center,Buffalo,United States,14205,khansonu@amazon.co.uk,New York,12/13/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10426,Engage,5,USD 5.00,1/19/2015,1/19/2015,Cash,32,Unresctricted - General,Corporate Gift,Bruce TEST Stevens,Pixope,97 Prairieview Place,Zabrat,Azerbaijan,,bstevensv@washington.edu,,6/25/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10384,Engage,38,USD 38.00,6/1/2015,6/1/2015,Cash,33,Unresctricted - General,Corporate Gift,Margaret TEST Richardson,Yata,2300 Lakewood Street,Kenyau,Indonesia,,mrichardsonw@aol.com,,7/27/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10808,Engage,78,USD 78.00,10/22/2014,10/22/2014,Cash,34,Unresctricted - General,Corporate Gift,Anna TEST Webb,Jaxworks,39 Gina Junction,Jorong,Indonesia,,awebbx@bloglovin.com,,4/30/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10472,Engage,9,USD 9.00,7/17/2014,7/17/2014,Cash,35,Unresctricted - General,Corporate Gift,Kelly TEST Harris,Vitz,0985 Commercial Avenue,Guandi,China,,kharrisy@themeforest.net,,9/19/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10472,Engage,93,USD 93.00,9/16/2014,9/16/2014,Cash,36,Unresctricted - General,Corporate Gift,Ronald TEST Richards,Lajo,538 Debs Pass,Mautapaga Bawah,Indonesia,,rrichardsz@toplist.cz,,12/3/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10430,Engage,28,USD 28.00,3/9/2015,3/9/2015,Cash,37,Unresctricted - General,Corporate Gift,Craig TEST Mccoy,Feedspan,5425 Dottie Road,Kebili,Tunisia,,cmccoy10@house.gov,,3/27/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10916,Engage,62,USD 62.00,2/5/2015,2/5/2015,Cash,38,Unresctricted - General,Corporate Gift,Emily TEST Bell,Roodel,11 Comanche Alley,Al á¸¨arajah,Yemen,,ebell11@lulu.com,,5/29/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10198,Engage,23,USD 23.00,4/24/2015,4/24/2015,Cash,39,Unresctricted - General,Corporate Gift,Marilyn TEST Rodriguez,Voomm,921 Lindbergh Alley,Huomachong,China,,mrodriguez12@shop-pro.jp,,6/21/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10163,Engage,98,USD 98.00,3/12/2015,3/12/2015,Cash,40,Unresctricted - General,Corporate Gift,Fred TEST Armstrong,Chatterpoint,597 Tennyson Road,Casal da Serra,Portugal,2560-057,farmstrong13@cnbc.com,Lisboa,12/27/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10436,Engage,29,USD 29.00,2/26/2015,2/26/2015,Cash,41,Unresctricted - General,Corporate Gift,Carl TEST Lopez,Browsetype,19 Shelley Center,DomaÅ¡inec,Croatia,,clopez14@freewebs.com,,3/1/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10575,Engage,24,USD 24.00,3/28/2015,3/28/2015,Cash,42,Unresctricted - General,Corporate Gift,Donald TEST Rodriguez,Mymm,55 Scoville Court,Ladner,Canada,,drodriguez15@jugem.jp,,5/16/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10143,Engage,100,USD 100.00,7/28/2014,7/28/2014,Cash,43,Unresctricted - General,Corporate Gift,Carol TEST Wright,Skibox,9 Hanover Drive,NakanojÅmachi,Japan,,cwright16@parallels.com,,10/21/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10197,Engage,95,USD 95.00,6/25/2014,6/25/2014,Cash,44,Unresctricted - General,Corporate Gift,Melissa TEST Olson,Buzzshare,14025 Weeping Birch Park,Volodymyretsâ,Ukraine,,molson17@geocities.jp,,9/3/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10155,Engage,94,USD 94.00,2/19/2015,2/19/2015,Cash,45,Unresctricted - General,Corporate Gift,Nancy TEST Vasquez,Gabvine,135 Anderson Street,Imtarfa,Malta,,nvasquez18@state.gov,,4/7/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10890,Engage,30,USD 30.00,2/10/2015,2/10/2015,Cash,46,Unresctricted - General,Corporate Gift,Lisa TEST Harrison,Gigashots,45322 Service Way,Bovec,Slovenia,,lharrison19@theglobeandmail.com,,6/1/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10392,Engage,33,USD 33.00,11/13/2014,11/13/2014,Cash,47,Unresctricted - General,Corporate Gift,Wanda TEST Vasquez,Ntag,067 Declaration Lane,Buk,Poland,,wvasquez1a@behance.net,,10/16/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10673,Engage,82,USD 82.00,4/2/2015,4/2/2015,Cash,48,Unresctricted - General,Corporate Gift,Amy TEST Richardson,Nlounge,64513 Anhalt Parkway,MinchinÄbÄd,Pakistan,,arichardson1b@is.gd,,1/6/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10233,Engage,86,USD 86.00,10/11/2014,10/11/2014,Cash,49,Unresctricted - General,Corporate Gift,Walter TEST Price,Vimbo,825 Londonderry Parkway,ChavÃ£es,Portugal,5120-105,wprice1c@cnn.com,Viseu,10/7/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10838,Engage,74,USD 74.00,6/14/2014,6/14/2014,Cash,50,Unresctricted - General,Corporate Gift,Kathy TEST Riley,Babbleblab,58148 Shasta Alley,Yangchun,China,,kriley1d@twitter.com,,8/24/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10337,Engage,31,USD 31.00,11/15/2014,11/15/2014,Cash,51,Unresctricted - General,Corporate Gift,Lisa TEST Stevens,Skimia,23 Clove Trail,Aoqiao,China,,lstevens1e@seesaa.net,,8/9/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10040,Engage,37,USD 37.00,5/1/2015,5/1/2015,Cash,52,Unresctricted - General,Corporate Gift,Martin TEST Sims,Browseblab,1196 Gulseth Point,Ferraz de Vasconcelos,Brazil,,msims1f@youtube.com,,7/8/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10184,Engage,14,USD 14.00,2/18/2015,2/18/2015,Cash,53,Unresctricted - General,Corporate Gift,Cheryl TEST Perez,Kimia,4 Oxford Way,Unquillo,Argentina,,cperez1g@1688.com,,6/3/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10249,Engage,7,USD 7.00,6/23/2014,6/23/2014,Cash,54,Unresctricted - General,Corporate Gift,Sandra TEST Riley,Jatri,648 Elmside Court,Gwaram,Nigeria,,sriley1h@pcworld.com,,6/13/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10027,Engage,29,USD 29.00,7/26/2014,7/26/2014,Cash,55,Unresctricted - General,Corporate Gift,Richard TEST Franklin,Yacero,1844 Comanche Place,Fangzheng,China,,rfranklin1i@wufoo.com,,5/5/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10845,Engage,81,USD 81.00,11/14/2014,11/14/2014,Cash,56,Unresctricted - General,Corporate Gift,Howard TEST Thomas,Dynabox,5246 Messerschmidt Lane,Rabah,Nigeria,,hthomas1j@mashable.com,,3/5/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10246,Engage,37,USD 37.00,1/8/2015,1/8/2015,Cash,57,Unresctricted - General,Corporate Gift,Carol TEST Welch,Skyvu,707 Anthes Way,Paledang,Indonesia,,cwelch1k@ca.gov,,9/1/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10761,Engage,67,USD 67.00,1/11/2015,1/11/2015,Cash,58,Unresctricted - General,Corporate Gift,Michael TEST Collins,Brightbean,4105 Eggendart Hill,Puttalam,Sri Lanka,,mcollins1l@about.com,,9/8/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10112,Engage,5,USD 5.00,5/10/2015,5/10/2015,Cash,59,Unresctricted - General,Corporate Gift,Adam TEST Welch,Oodoo,00761 Wayridge Circle,Sidorejo,Indonesia,,awelch1m@deliciousdays.com,,1/19/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10957,Engage,69,USD 69.00,1/9/2015,1/9/2015,Cash,60,Unresctricted - General,Corporate Gift,Alan TEST Torres,Quimm,01009 Arizona Point,Hayange,France,57704 CEDEX,atorres1n@mit.edu,Lorraine,11/23/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10036,Engage,18,USD 18.00,2/17/2015,2/17/2015,Cash,61,Unresctricted - General,Corporate Gift,Sean TEST Hicks,Vinder,88 Quincy Avenue,BÄjitpur,Bangladesh,,shicks1o@cargocollective.com,,9/4/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10385,Engage,41,USD 41.00,2/5/2015,2/5/2015,Cash,62,Unresctricted - General,Corporate Gift,Harry TEST Lynch,Linktype,41 Oneill Alley,Zielona GÃ³ra,Poland,,hlynch1p@creativecommons.org,,6/23/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10080,Engage,62,USD 62.00,7/24/2014,7/24/2014,Cash,63,Unresctricted - General,Corporate Gift,Joseph TEST Turner,Demizz,49103 Bultman Lane,Tawau,Malaysia,91010,jturner1q@army.mil,Sabah,9/29/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10718,Engage,53,USD 53.00,10/14/2014,10/14/2014,Cash,64,Unresctricted - General,Corporate Gift,Arthur TEST Carroll,Livetube,29 Londonderry Pass,Mengjia,China,,acarroll1r@so-net.ne.jp,,12/17/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10134,Engage,85,USD 85.00,8/26/2014,8/26/2014,Cash,65,Unresctricted - General,Corporate Gift,Rachel TEST Riley,Centidel,681 Barnett Hill,Ete,Nigeria,,rriley1s@storify.com,,12/18/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10170,Engage,23,USD 23.00,7/31/2014,7/31/2014,Cash,66,Unresctricted - General,Corporate Gift,Sean TEST Little,Tagtune,9 Calypso Hill,Ragana,Latvia,,slittle1t@ebay.com,,9/27/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10656,Engage,86,USD 86.00,1/22/2015,1/22/2015,Cash,67,Unresctricted - General,Corporate Gift,Joseph TEST Hudson,Dabvine,58 Butternut Pass,Sebasang,Indonesia,,jhudson1u@sbwire.com,,8/25/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10832,Engage,50,USD 50.00,11/26/2014,11/26/2014,Cash,68,Unresctricted - General,Corporate Gift,Jennifer TEST Bryant,Mycat,0 Jay Trail,Khok Charoen,Thailand,,jbryant1v@umich.edu,,8/11/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10010,Engage,97,USD 97.00,10/14/2014,10/14/2014,Cash,69,Unresctricted - General,Corporate Gift,Billy TEST Fowler,Brainsphere,291 Karstens Point,Avignon,France,84019 CEDEX 1,bfowler1w@hp.com,Provence-Alpes-CÃ´te d'Azur,4/28/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10569,Engage,94,USD 94.00,11/19/2014,11/19/2014,Cash,70,Unresctricted - General,Corporate Gift,Roy TEST Lopez,Dablist,0583 Quincy Hill,Roma,Italy,00152,rlopez1x@reuters.com,Lazio,8/28/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10223,Engage,83,USD 83.00,5/8/2015,5/8/2015,Cash,71,Unresctricted - General,Corporate Gift,Jose TEST Rogers,Rhyloo,628 Del Sol Lane,Pasvalys,Lithuania,,jrogers1y@china.com.cn,,2/9/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10862,Engage,72,USD 72.00,1/18/2015,1/18/2015,Cash,72,Unresctricted - General,Corporate Gift,Carlos TEST Gilbert,Jayo,65 Comanche Park,Casal,Portugal,4600-757,cgilbert1z@pen.io,Porto,5/26/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10249,Engage,33,USD 33.00,7/22/2014,7/22/2014,Cash,73,Unresctricted - General,Corporate Gift,Susan TEST Murray,Quaxo,74620 Vera Circle,Qingchuan,China,,smurray20@eventbrite.com,,6/25/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10016,Engage,98,USD 98.00,3/9/2015,3/9/2015,Cash,74,Unresctricted - General,Corporate Gift,Cynthia TEST Ruiz,Zoomlounge,487 Sycamore Lane,WojsÅawice,Poland,,cruiz21@cornell.edu,,5/16/2015,,,,,,,
